RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
102001,0,United States,country,,168000.0,173500.0,175000.0,177500.0,182500.0,180000.0,175000.0,167822.0,165000.0,158000.0,156000.0,150000.0,150000.0,150000.0,150000.0,156000.0,163000.0,164000.0,161000.0,157200.0,155000.0,155000.0,155000.0,152000.0,150000.0,155000.0,155000.0,160000.0,164900.0,164000.0,160000.0,155000.0,152900.0,152000.0,152000.0,146500.0,144000.0,145000.0,147000.0,150000.0,157000.0,155500.0,152500.0,149000.0,145000.0,145200.0,145000.0,140000.0,140000.0,148000.0,154000.0,160000.0,165245.0,165000.0,163000.0,159000.0,156000.0,159000.0,159900.0,150000.0,152000.0,161950.0,167000.0,175000.0,183000.0,184000.0,179900.0,172500.0,170000.0,167200.0,170000.0,163000.0,164000.0,170000.0,175000.0,182000.0,190000.0,189000.0,186000.0,180000.0,176900.0,177000.0,179000.0,173000.0,175000.0,184400.0,189900.0,198000.0,205000.0,201000.0,197500.0,191900.0,188900.0,187200.0,190000.0,185500.0,183000.0,191500.0,199900.0,206000.0,215600.0,213500.0,210000.0,205000.0,202500.0,203000.0,201500.0,198850.0,197500.0,205000.0,212750.0,219000.0,227500.0,225000.0,222000.0,217103.0,215000.0,217500.0,217500.0,215000.0,218000.0,225000.0,229000.0,234900.0,240000.0,237000.0,232000.0,226000.0,225000.0,225000.0,225000.0,222000.0,223000.0,231000.0,238500.0,247000.0,253000.0,250000.0,247000.0,242000.0,241000.0,240000.0,244900.0,238000.0,240000.0,250000.0,255000.0,250000.0,261595.0,274900.0,275500.0,278400.0,280000.0,280000.0,278500.0,273000.0,278000.0,290000.0,304000.0,310000.0,320000.0,320000.0,316000.0,315000.0,315000.0,319000.0,315000.0,310000.0,320000.0,335000.0,350000.0,352000.0,355000.0,340000.0,335000.0,327000.0,321000.0,315000.0,309000.0,305000.0,319000.0,329500.0,337500.0,350000.0,355000.0,350000.0,349000.0,339000.0,334000.0,329000.0,325000.0,325000.0,338000.0,349922.0,356000.0,366000.0,375000.0,370000.0
394913,1,"New York, NY",msa,NY,400000.0,391400.0,398990.0,400000.0,400515.0,419000.0,417513.0,392000.0,380000.0,375000.0,368000.0,358500.0,350000.0,349000.0,343095.0,350000.0,360000.0,370000.0,370000.0,360000.0,350000.0,359250.0,350000.0,353000.0,349022.0,349900.0,340000.0,350000.0,366000.0,377375.0,375000.0,360000.0,359000.0,352000.0,350000.0,350000.0,335000.0,333753.0,335000.0,345000.0,355000.0,370000.0,360000.0,359000.0,335000.0,325000.0,330000.0,327000.0,325000.0,325000.0,330000.0,345000.0,360000.0,364450.0,362000.0,350000.0,335000.0,338000.0,342000.0,338000.0,325000.0,327375.0,332750.0,355000.0,375000.0,384000.0,384000.0,365000.0,353000.0,350000.0,350000.0,350000.0,344000.0,342500.0,340000.0,350000.0,378000.0,385000.0,390000.0,365050.0,355000.0,355000.0,355000.0,363950.0,345000.0,350000.0,348500.0,362500.0,380000.0,385000.0,390000.0,375000.0,360000.0,360000.0,364000.0,355000.0,349351.0,345000.0,357000.0,365000.0,385000.0,391500.0,390000.0,376500.0,365000.0,365000.0,359990.0,360000.0,350000.0,348284.0,365000.0,375000.0,395000.0,400000.0,400000.0,385000.0,376000.0,377000.0,375000.0,377000.0,370000.0,382500.0,385000.0,395950.0,420000.0,420000.0,420000.0,400000.0,390000.0,395900.0,385000.0,388000.0,390000.0,379000.0,392889.0,405000.0,425000.0,426000.0,430000.0,413000.0,410000.0,410000.0,420000.0,423051.0,407000.0,416000.0,435000.0,438000.0,449280.0,450000.0,470000.0,475000.0,480000.0,490000.0,483000.0,485000.0,490000.0,485000.0,500000.0,510000.0,535000.0,539000.0,545000.0,530000.0,525000.0,525000.0,525000.0,525750.0,525000.0,529900.0,540000.0,560000.0,582000.0,588000.0,585000.0,565000.0,550000.0,550000.0,535000.0,540000.0,535000.0,535000.0,551051.0,575000.0,600000.0,610000.0,630000.0,605000.0,600000.0,600000.0,600000.0,600000.0,595000.0,600500.0,620000.0,645000.0,680000.0,680000.0
753899,2,"Los Angeles, CA",msa,CA,500000.0,484000.0,488000.0,470000.0,455000.0,437000.0,424000.0,395000.0,385000.0,365000.0,350000.0,328000.0,331500.0,335000.0,335000.0,350000.0,365000.0,369500.0,370000.0,381000.0,375000.0,381500.0,382000.0,365500.0,365000.0,380000.0,380000.0,400000.0,390000.0,390000.0,387500.0,395000.0,375000.0,379000.0,375000.0,355000.0,360000.0,370000.0,375000.0,370000.0,375000.0,380000.0,365000.0,362000.0,350000.0,350000.0,350000.0,338000.0,340000.0,357000.0,370000.0,370000.0,380000.0,390000.0,390000.0,398500.0,391000.0,400000.0,410000.0,392000.0,410000.0,439000.0,465000.0,472000.0,490000.0,495000.0,495000.0,494000.0,477000.0,480000.0,495000.0,470000.0,490000.0,505250.0,515000.0,529000.0,533000.0,535000.0,535000.0,530000.0,530000.0,520000.0,518000.0,514250.0,527750.0,543000.0,559500.0,555000.0,565000.0,566000.0,560000.0,555000.0,550000.0,557000.0,552750.0,550000.0,551000.0,572000.0,590000.0,602000.0,609000.0,600000.0,609000.0,597000.0,597000.0,595000.0,585000.0,590000.0,598000.0,610000.0,622000.0,639000.0,640000.0,650000.0,640000.0,640000.0,630000.0,636000.0,631500.0,625000.0,652000.0,665000.0,663000.0,685000.0,685000.0,680000.0,680000.0,670000.0,665000.0,662750.0,639250.0,640000.0,650000.0,671000.0,679500.0,680000.0,692500.0,700000.0,680000.0,686000.0,680000.0,680000.0,692000.0,685000.0,705000.0,725000.0,700000.0,699000.0,725000.0,762000.0,775000.0,775000.0,775000.0,765000.0,765000.0,775000.0,795000.0,820000.0,838750.0,850000.0,860000.0,853750.0,855000.0,850000.0,850000.0,850000.0,865000.0,853000.0,880000.0,910000.0,945000.0,950000.0,925000.0,888000.0,880000.0,870000.0,860000.0,850000.0,840000.0,825500.0,850000.0,867750.0,870000.0,890000.0,905000.0,915000.0,940000.0,920000.0,910000.0,924000.0,890000.0,881500.0,940000.0,945000.0,970000.0,1000000.0,989000.0,975000.0
394463,3,"Chicago, IL",msa,IL,215000.0,221796.0,223000.0,230000.0,239000.0,235000.0,235000.0,210750.0,215000.0,200000.0,191250.0,182500.0,179000.0,188000.0,185500.0,195000.0,200000.0,199000.0,193000.0,187500.0,180900.0,179500.0,175000.0,170000.0,165000.0,182000.0,183000.0,189500.0,200000.0,194000.0,200000.0,179500.0,181000.0,176000.0,172500.0,166000.0,160000.0,161750.0,168000.0,170000.0,180000.0,185000.0,182000.0,164000.0,157500.0,156000.0,150000.0,144000.0,147000.0,157000.0,170000.0,175000.0,188000.0,175000.0,169000.0,156500.0,150000.0,154825.0,150000.0,144557.0,139000.0,154000.0,166000.0,175000.0,192100.0,192000.0,187000.0,177000.0,175000.0,171500.0,175000.0,163000.0,160000.0,171000.0,180000.0,195000.0,214492.0,208000.0,209000.0,192000.0,185000.0,180000.0,180000.0,175000.0,170000.0,188500.0,198000.0,211250.0,224000.0,220000.0,212000.0,200000.0,195000.0,190000.0,192000.0,184000.0,180000.0,199900.0,215000.0,223200.0,234000.0,227000.0,223000.0,209000.0,205733.0,202000.0,200000.0,200000.0,197500.0,217500.0,229000.0,234500.0,245000.0,237500.0,230000.0,221000.0,218250.0,220000.0,216000.0,215000.0,220000.0,230000.0,243000.0,247000.0,258000.0,245000.0,240000.0,230000.0,225000.0,226000.0,220000.0,220000.0,223000.0,235000.0,245000.0,254500.0,259000.0,252500.0,247000.0,235000.0,235000.0,235000.0,233500.0,226500.0,230750.0,253335.0,262000.0,252827.0,260000.0,270132.0,276500.0,270000.0,268000.0,265000.0,261000.0,257000.0,260000.0,277000.0,295000.0,300000.0,300000.0,290000.0,285000.0,275000.0,274900.0,273000.0,267000.0,265000.0,269000.0,280000.0,300000.0,302000.0,315000.0,300000.0,286300.0,279000.0,275000.0,270000.0,265000.0,260000.0,267317.0,287000.0,297500.0,305000.0,320000.0,315000.0,315000.0,300000.0,290000.0,290000.0,285000.0,285000.0,290000.0,309000.0,320000.0,329000.0,345000.0,340000.0
394514,4,"Dallas, TX",msa,TX,138000.0,146540.0,144900.0,150000.0,156300.0,154000.0,150000.0,140000.0,140000.0,135000.0,135000.0,129000.0,138500.0,137500.0,140000.0,151000.0,156900.0,155000.0,151400.0,145000.0,142300.0,140000.0,140000.0,130950.0,143375.0,146000.0,149975.0,152000.0,155000.0,156988.0,156000.0,145000.0,142000.0,142000.0,147000.0,138250.0,140736.0,139900.0,144500.0,150000.0,154000.0,153000.0,154000.0,145000.0,142750.0,139500.0,144900.0,138000.0,143000.0,154350.0,156000.0,162000.0,166500.0,164900.0,160500.0,160000.0,154000.0,155000.0,158000.0,148000.0,155000.0,165500.0,175000.0,180500.0,184000.0,184625.0,181000.0,175000.0,171500.0,168500.0,171688.0,162000.0,173000.0,178500.0,182315.0,189000.0,197500.0,195000.0,190000.0,183500.0,183000.0,185003.0,189900.0,183000.0,189500.0,197100.0,208000.0,215100.0,220000.0,212775.0,212000.0,200000.0,200000.0,200000.0,206000.0,197000.0,208000.0,218000.0,220000.0,235000.0,239793.0,230000.0,230100.0,225000.0,224736.0,229000.0,230000.0,225000.0,234900.0,240000.0,247000.0,253000.0,255000.0,250000.0,250500.0,242000.0,240000.0,241000.0,245000.0,235000.0,249500.0,259500.0,259000.0,269000.0,270115.0,265000.0,258000.0,250000.0,248140.0,246500.0,249900.0,238803.0,247335.0,259000.0,264000.0,275000.0,275000.0,270000.0,269990.0,262000.0,260000.0,259900.0,265000.0,256500.0,262304.0,270000.0,280000.0,270750.0,285000.0,295000.0,292000.0,293519.0,298400.0,295000.0,295650.0,285472.0,310000.0,320000.0,330000.0,350000.0,356440.0,354000.0,350000.0,350000.0,350000.0,351050.0,357000.0,351456.0,370000.0,383000.0,413000.0,423000.0,420000.0,410000.0,399000.0,389000.0,381070.0,373500.0,360000.0,355000.0,370000.0,375000.0,386000.0,395000.0,401000.0,400000.0,390000.0,380438.0,379000.0,375000.0,370000.0,370000.0,383000.0,395000.0,400000.0,406750.0,405000.0,400000.0
394692,5,"Houston, TX",msa,TX,145646.0,145000.0,146000.0,150000.0,156297.0,155000.0,154900.0,150969.0,134948.0,129900.0,134000.0,125000.0,132950.0,141625.0,146900.0,153200.0,161900.0,159760.0,159900.0,153500.0,143085.0,145000.0,144000.0,139000.0,144900.0,150000.0,147000.0,148500.0,153664.0,154500.0,153000.0,149900.0,144971.0,146923.0,151390.0,133407.0,149000.0,142000.0,145000.0,152000.0,156000.0,154250.0,152500.0,147500.0,145000.0,143500.0,150000.0,133000.0,137655.0,152900.0,152000.0,160000.0,167000.0,164500.0,159000.0,155050.0,152500.0,155000.0,155000.0,142000.0,152500.0,162000.0,175000.0,176000.0,186000.0,182855.0,180000.0,174900.0,170000.0,172555.0,175000.0,168500.0,173645.0,199864.0,210050.0,215000.0,219950.0,198000.0,194000.0,186982.0,181500.0,182000.0,192000.0,180000.0,185000.0,196700.0,198400.0,206000.0,210000.0,207000.0,209000.0,192000.0,190000.0,186000.0,195500.0,187500.0,187500.0,194457.0,201500.0,210000.0,215000.0,215000.0,209349.0,204000.0,200000.0,205000.0,208505.0,195000.0,201500.0,214900.0,214000.0,223000.0,227000.0,219900.0,219900.0,217500.0,210000.0,210000.0,211500.0,204356.0,214000.0,220000.0,227800.0,230000.0,230000.0,230000.0,224000.0,216000.0,218000.0,217500.0,220000.0,211000.0,215140.0,225000.0,230000.0,239200.0,240813.0,236000.0,235000.0,227000.0,225000.0,225000.0,235000.0,220500.0,229900.0,235438.0,238000.0,235000.0,250000.0,260000.0,257000.0,252000.0,256000.0,262000.0,264000.0,255000.0,271225.0,287000.0,295000.0,301500.0,310000.0,304056.0,300000.0,292753.0,297000.0,305000.0,309000.0,298000.0,317000.0,320000.0,335000.0,350000.0,350000.0,340000.0,329000.0,327000.0,312000.0,310000.0,310000.0,300000.0,310000.0,315000.0,325000.0,332000.0,340000.0,,,322500.0,319000.0,320000.0,315000.0,310500.0,330000.0,325000.0,345000.0,350000.0,350000.0,350000.0
395209,6,"Washington, DC",msa,VA,355000.0,346450.0,345000.0,350000.0,350000.0,340000.0,325000.0,290000.0,289800.0,275250.0,279385.0,267000.0,267753.0,268000.0,277000.0,298000.0,310000.0,318000.0,314900.0,290000.0,285000.0,285000.0,280265.0,268000.0,270000.0,270000.0,299900.0,300000.0,300000.0,331000.0,289900.0,300000.0,300000.0,300000.0,299900.0,275000.0,275000.0,278100.0,299900.0,318000.0,333000.0,336000.0,329000.0,295000.0,290000.0,300000.0,285000.0,280000.0,276600.0,312000.0,329900.0,350000.0,369900.0,355000.0,345000.0,330000.0,324650.0,330000.0,325000.0,307700.0,320000.0,345000.0,367000.0,389000.0,399000.0,390000.0,378000.0,351000.0,349000.0,349900.0,350000.0,340000.0,341500.0,350000.0,375000.0,399000.0,400000.0,392250.0,380000.0,357250.0,360000.0,356000.0,365000.0,340000.0,352250.0,365000.0,385000.0,400000.0,397000.0,385000.0,375500.0,365000.0,355000.0,359950.0,350000.0,349900.0,350000.0,360000.0,383000.0,395000.0,400000.0,395000.0,385000.0,364000.0,365000.0,365000.0,365000.0,355000.0,350000.0,371500.0,397000.0,409000.0,415000.0,405000.0,395000.0,375000.0,375000.0,385000.0,382750.0,370000.0,376700.0,405000.0,415000.0,421500.0,426000.0,422900.0,418000.0,399000.0,397000.0,400000.0,405000.0,390000.0,399990.0,415000.0,430000.0,438000.0,444900.0,435000.0,429000.0,405000.0,415800.0,420000.0,420000.0,400000.0,419900.0,445000.0,460000.0,450000.0,456000.0,481000.0,470000.0,450000.0,445616.0,441092.0,440000.0,435000.0,435000.0,464000.0,491000.0,501000.0,505000.0,500000.0,485000.0,466500.0,478500.0,469000.0,467500.0,448000.0,460000.0,500000.0,530000.0,542500.0,530000.0,513900.0,500000.0,480000.0,486772.0,480000.0,460000.0,450000.0,490000.0,499000.0,535000.0,555000.0,550000.0,550000.0,550000.0,520000.0,540000.0,530000.0,530000.0,510000.0,545000.0,580000.0,615000.0,625000.0,624700.0,607000.0
394974,7,"Philadelphia, PA",msa,PA,192000.0,200000.0,201000.0,215000.0,220000.0,225000.0,226515.0,210000.0,200000.0,192150.0,189000.0,184900.0,182000.0,187000.0,190000.0,200000.0,218000.0,215000.0,214250.0,200000.0,195000.0,196000.0,190000.0,190000.0,185000.0,190000.0,199500.0,200000.0,221000.0,210000.0,209000.0,199638.0,192500.0,195000.0,190000.0,190000.0,176250.0,180000.0,184000.0,194900.0,212000.0,208000.0,210000.0,190000.0,183725.0,185000.0,185000.0,180000.0,170000.0,183750.0,191000.0,200000.0,219900.0,215000.0,211000.0,197000.0,189900.0,199550.0,190000.0,180000.0,170000.0,190000.0,192500.0,209500.0,230000.0,226500.0,220000.0,200000.0,195000.0,194450.0,193000.0,184700.0,175000.0,185000.0,190000.0,208000.0,225000.0,222470.0,219900.0,200450.0,195000.0,195000.0,189873.0,185500.0,172500.0,189000.0,191100.0,215000.0,225000.0,220000.0,218000.0,205500.0,195000.0,189000.0,185000.0,188762.0,182000.0,185000.0,195000.0,209950.0,228000.0,223000.0,214000.0,205000.0,195000.0,195000.0,199900.0,180000.0,177250.0,191500.0,200750.0,216375.0,230000.0,229000.0,219000.0,208000.0,200000.0,207000.0,208500.0,193350.0,190000.0,207000.0,209900.0,222000.0,239000.0,234000.0,235000.0,220000.0,210000.0,216250.0,210000.0,195000.0,202500.0,215000.0,223000.0,235000.0,255000.0,250000.0,249900.0,230000.0,227000.0,235000.0,230000.0,224900.0,222000.0,237000.0,260000.0,247500.0,259000.0,275000.0,277000.0,269000.0,260000.0,264000.0,260000.0,255996.0,249900.0,255000.0,265000.0,278000.0,300000.0,300000.0,300000.0,285000.0,280000.0,281000.0,270000.0,262900.0,255000.0,268000.0,285000.0,309000.0,326500.0,319000.0,315000.0,305000.0,295000.0,298363.0,292000.0,275000.0,275000.0,295000.0,300000.0,320000.0,339309.0,340000.0,340000.0,320000.0,322000.0,324900.0,317000.0,310000.0,305000.0,320000.0,335000.0,350000.0,370000.0,366000.0
394856,8,"Miami, FL",msa,FL,282000.0,275700.0,275000.0,272500.0,275000.0,262000.0,255000.0,238500.0,230000.0,215000.0,206350.0,185000.0,185000.0,180000.0,170000.0,175000.0,190000.0,185000.0,180000.0,182250.0,175000.0,174000.0,180000.0,163000.0,170000.0,175000.0,173000.0,175000.0,175000.0,170000.0,168000.0,168650.0,170000.0,165000.0,164014.0,149000.0,148500.0,150000.0,155000.0,163000.0,164000.0,159000.0,156000.0,150000.0,150000.0,152000.0,155000.0,150000.0,150000.0,158665.0,167500.0,167000.0,172600.0,170000.0,170000.0,170000.0,170000.0,170750.0,178000.0,172500.0,178000.0,190000.0,199000.0,205000.0,210000.0,219000.0,215000.0,210000.0,200300.0,210000.0,215000.0,203000.0,206000.0,213000.0,220000.0,230000.0,235000.0,235000.0,225000.0,225000.0,225000.0,225000.0,231000.0,225000.0,230000.0,238000.0,240531.0,250000.0,255000.0,250000.0,254000.0,250000.0,247000.0,250000.0,252500.0,241500.0,250000.0,255000.0,262500.0,270000.0,279900.0,275000.0,275000.0,275000.0,274000.0,265000.0,272250.0,270000.0,270450.0,285000.0,285000.0,290000.0,300000.0,295000.0,296950.0,295000.0,283000.0,295000.0,295000.0,295000.0,295000.0,310000.0,305000.0,312000.0,321000.0,312000.0,310000.0,310000.0,315000.0,312000.0,312000.0,305000.0,308000.0,318000.0,319000.0,325000.0,328000.0,330000.0,325000.0,325000.0,321000.0,326500.0,330000.0,330000.0,333000.0,340000.0,340000.0,335000.0,345000.0,360000.0,360000.0,360300.0,367000.0,370000.0,375000.0,373000.0,380000.0,396000.0,410000.0,412500.0,428500.0,427000.0,422000.0,417000.0,420000.0,432000.0,437000.0,437700.0,458750.0,470000.0,490000.0,500000.0,500000.0,500000.0,484500.0,490000.0,485000.0,480000.0,470000.0,480000.0,490000.0,501000.0,520000.0,530000.0,543000.0,530000.0,530000.0,530000.0,540000.0,525000.0,525000.0,532500.0,555000.0,565000.0,575000.0,575000.0,585000.0,565000.0
394347,9,"Atlanta, GA",msa,GA,150000.0,155000.0,154900.0,159000.0,159000.0,155000.0,149900.0,137539.0,135000.0,119900.0,120000.0,117000.0,115000.0,117000.0,120000.0,124900.0,130000.0,136650.0,130000.0,130000.0,130000.0,132000.0,120425.0,116700.0,117900.0,120000.0,128900.0,133000.0,125000.0,126000.0,118000.0,118900.0,115000.0,115760.0,112500.0,102000.0,99900.0,106500.0,106000.0,105000.0,110000.0,106000.0,102000.0,92877.0,89900.0,93000.0,91000.0,82000.0,82000.0,95000.0,100000.0,106000.0,106000.0,110000.0,107450.0,105000.0,104000.0,107050.0,115000.0,100000.0,115000.0,126000.0,135000.0,148000.0,150000.0,158000.0,148950.0,138900.0,139000.0,131000.0,139900.0,130000.0,131125.0,142050.0,154500.0,167000.0,170000.0,171500.0,163000.0,158000.0,154500.0,150000.0,160000.0,149000.0,155000.0,167000.0,175000.0,189500.0,189000.0,186151.0,175000.0,172500.0,170000.0,170000.0,172500.0,165000.0,165275.0,176000.0,185000.0,196950.0,194000.0,200000.0,185000.0,179900.0,180000.0,181900.0,179900.0,175000.0,179000.0,190000.0,200000.0,203500.0,210000.0,209900.0,198300.0,196000.0,195000.0,190000.0,198500.0,190900.0,200000.0,210000.0,220000.0,226550.0,227500.0,225000.0,203000.0,215600.0,210000.0,210000.0,209900.0,204900.0,209000.0,220000.0,225000.0,238000.0,240000.0,239000.0,229844.0,227000.0,224000.0,224900.0,230000.0,220000.0,230000.0,245446.0,257000.0,244900.0,251000.0,267000.0,268900.0,267000.0,265000.0,265000.0,265000.0,260000.0,269900.0,282500.0,300000.0,305000.0,319999.0,320000.0,315000.0,320000.0,330000.0,325100.0,327500.0,315000.0,330000.0,342000.0,357900.0,370000.0,370000.0,365000.0,350000.0,345000.0,340000.0,337500.0,330000.0,324900.0,340000.0,349000.0,355000.0,366000.0,379000.0,375000.0,369375.0,363000.0,355000.0,350000.0,340000.0,336000.0,362500.0,369000.0,370000.0,385000.0,395000.0,385000.0
